;01:03:41;37;39;64;45;40;58;37;34;38;47;11;62;34;27;26;43;25;29;53;31;45;40;31;23;40;44;54;28;50;22;44;9;48;25;21;43;51;59;46;38;59;27;33;46;25;27;39;33;30;27;47;50;32;24;29;40;37;43;41;30;40;15;47;25;30;36;21;27;39;24;17;31;35;16;27;35;40;25;37;32;40;41;37;32;45;43;48;25;44;31;29;26;28;23;30;41;24
;01:08:41;36,9;12;52;33;26;55;47;50;28;31;20;38;18;45;31;18;14;28;45;45;43;37;27;49;42;35;46;26;34;39;41;31;26;45;32;46;14;38;37;41;37;38;52;37;43;30;40;18;18;39;23;56;52;36;25;32;25;35;37;34;30;25;23;40;21;21;46;37;31;19;44;41;17;36;28;24;38;24;35;27;31;29;44;52;29;31;27;39;29;15;26;20;32;49;15;33;13
;01:13:41;37;48;33;40;21;50;60;47;29;36;24;28;20;26;49;28;24;53;29;23;25;41;39;42;45;24;26;34;40;34;34;50;30;24;41;48;30;45;36;57;49;39;17;19;22;37;37;40;32;34;13;36;18;22;21;14;32;35;39;25;29;1;57;53;17;36;22;37;36;30;44;30;64;15;36;28;26;26;34;43;21;26;37;26;48;25;19;23;25;37;24;21;33;17;0;13;44
;01:18:41;37;27;37;34;54;34;27;56;25;60;64;21;35;15;33;25;25;30;44;33;55;21;33;41;43;62;33;38;20;38;37;32;34;48;29;46;30;30;36;30;32;36;38;27;34;57;29;30;41;27;32;56;29;29;34;36;31;32;41;54;36;36;11;27;62;28;23;28;14;36;29;24;60;50;21;39;46;30;36;22;30;35;30;33;27;38;56;50;22;36;39;25;8;18;33;19;27
;01:23:41;37;38;62;46;30;35;29;43;58;18;26;54;38;37;37;46;34;30;16;25;32;31;31;13;29;16;22;28;36;48;47;36;34;24;22;50;25;37;49;33;42;44;50;25;39;14;41;43;30;12;34;22;34;25;49;27;32;41;17;38;42;30;33;30;12;37;49;40;36;39;41;44;25;45;26;35;19;27;44;42;45;42;29;31;16;69;36;35;45;36;33;42;36;35;16;60;30
;01:28:41;37;42;31;50;34;53;44;33;32;47;26;35;32;25;24;19;28;26;24;28;42;32;27;50;45;48;34;31;28;39;27;38;32;39;34;35;46;15;36;44;15;36;20;14;23;27;8;28;37;12;39;19;19;24;56;24;40;51;44;26;42;20;14;45;39;47;19;20;45;39;43;29;31;31;15;39;37;20;26;28;18;24;17;26;30;29;32;28;27;46;45;35;38;22;32;29;28
;01:33:41;37;32;44;42;34;35;32;54;38;22;13;22;25;44;20;35;39;25;51;18;36;24;34;35;27;33;26;61;23;23;40;30;30;44;38;36;31;57;29;33;34;31;41;39;19;11;25;41;34;29;39;8;30;26;39;55;35;34;22;39;32;24;33;26;31;20;15;36;37;50;53;34;19;42;17;43;40;36;26;36;44;51;33;33;49;42;28;39;47;22;23;27;30;35;33;27;40
;01:38:41;36,9;34;50;45;42;57;43;32;43;33;30;31;25;26;23;23;20;20;39;37;35;29;31;31;35;42;47;58;22;29;30;18;47;41;26;38;51;28;34;47;27;25;22;25;23;40;11;16;29;49;29;26;28;46;30;33;32;40;17;15;27;44;42;34;26;11;43;46;37;36;41;15;26;27;55;15;14;33;28;41;41;43;20;25;44;28;22;39;22;49;14;36;54;44;34;17;29
;01:43:41;37;13;49;51;46;48;55;40;56;37;12;5;40;35;5;21;29;25;20;13;57;55;29;37;44;42;34;37;37;47;36;38;50;30;38;21;24;26;71;42;42;36;17;39;52;31;38;33;50;33;46;43;49;36;27;45;39;35;40;42;9;43;47;15;25;29;18;32;39;29;10;27;11;31;24;23;20;28;48;33;45;32;16;48;41;21;27;25;17;32;32;31;58;49;21;31;46
;01:48:41;37;24;21;51;64;58;57;54;32;20;42;51;52;35;40;21;33;52;26;38;47;15;24;44;29;26;13;50;32;36;24;13;25;35;39;26;39;45;26;30;29;19;18;39;42;0;45;42;1;31;33;23;34;30;26;14;23;21;4;29;19;26;50;23;50;19;25;25;45;8;47;36;30;40;39;26;33;46;35;28;16;29;23;48;10;29;28;46;28;16;29;38;34;32;31;19;33
;01:53:41;37;50;67;31;59;43;66;42;25;27;36;34;58;22;9;16;6;24;45;54;44;28;38;31;38;34;51;35;20;26;34;58;28;35;63;20;62;38;36;39;23;12;52;33;22;37;37;40;32;27;34;35;37;43;13;41;34;32;34;43;19;30;39;20;46;25;54;41;38;26;13;33;40;45;35;31;33;21;16;38;17;57;38;28;46;46;59;29;41;22;13;17;33;18;43;43;28
;01:58:41;37;29;57;38;38;68;44;29;29;44;40;36;47;42;21;45;29;27;34;41;45;27;51;32;19;26;37;34;32;35;34;17;33;30;38;26;37;38;37;54;38;24;25;43;19;22;64;15;27;36;37;6;32;47;29;38;45;43;29;34;43;37;38;42;48;44;29;41;0;44;40;21;28;48;27;48;41;25;21;41;1;24;23;36;14;40;23;30;54;46;68;35;25;37;17;41;32
;02:03:41;37;38;47;52;67;51;55;55;63;49;30;15;17;16;48;60;32;32;38;40;36;24;42;26;26;0;33;29;37;37;40;27;35;41;38;37;25;21;40;24;21;20;21;36;37;47;41;38;40;47;20;44;28;51;38;41;36;65;32;42;43;33;36;20;35;24;25;36;46;30;24;49;44;30;44;46;28;37;38;22;53;33;39;17;24;16;44;49;30;53;31;34;37;14;23;36;41
;02:08:41;37;30;32;41;34;52;40;56;45;29;8;31;22;46;40;42;33;39;15;31;55;69;38;36;16;25;30;45;39;25;25;40;30;39;57;36;33;30;11;34;37;56;26;45;38;58;37;21;35;22;31;30;52;20;38;23;40;49;16;37;7;34;41;12;42;60;42;28;41;14;40;24;33;44;46;32;26;37;23;23;31;29;50;11;39;47;37;15;19;34;10;25;36;42;27;51;45
;02:13:41;37;35;38;32;26;31;53;49;49;36;45;28;41;28;28;59;35;14;17;69;39;34;47;1;35;26;34;29;28;49;50;28;27;27;41;41;45;27;28;29;14;62;39;43;37;23;55;34;42;32;24;23;22;19;43;48;30;32;24;37;35;34;20;44;26;41;25;11;0;20;29;36;21;26;48;28;20;29;14;39;39;40;23;24;34;51;37;44;23;38;32;35;50;37;27;34;13
;02:18:41;37;40;39;49;43;80;58;56;48;36;50;13;27;49;28;44;18;27;37;30;33;42;38;25;36;29;22;74;35;30;63;24;25;30;41;37;14;69;24;30;38;42;33;26;37;43;25;45;39;24;31;30;11;48;12;56;30;57;14;22;43;48;25;48;45;33;50;43;24;34;19;42;28;5;27;54;22;24;33;43;30;50;60;16;34;26;49;39;44;21;47;25;11;24;24;39;43
;02:23:41;37;35;37;42;45;50;57;26;25;37;43;38;43;33;24;52;47;45;61;21;66;28;30;33;35;38;37;42;34;31;23;46;67;19;50;39;47;27;37;17;27;44;43;47;31;36;27;47;45;34;48;29;21;42;26;48;40;29;35;31;39;31;26;41;41;24;50;49;45;41;16;37;37;55;39;50;27;30;53;36;23;26;32;35;9;39;19;38;37;26;44;26;31;26;42;26;43
;02:28:41;36,9;29;43;39;42;47;34;49;55;34;45;15;20;40;35;66;62;32;28;44;34;17;43;18;33;16;46;40;32;24;37;36;51;31;28;34;25;38;41;41;33;34;47;35;12;49;34;30;57;34;50;34;28;25;36;23;27;28;25;43;30;31;39;34;37;28;30;31;41;18;41;28;49;16;35;40;36;35;26;34;39;17;49;26;48;28;31;33;32;42;58;35;32;45;33;23;35
;02:33:41;36,9;40;35;47;59;65;20;44;66;45;31;48;21;45;47;42;14;40;27;13;32;20;49;24;24;47;34;23;37;65;67;40;23;46;36;29;29;30;22;30;26;52;29;54;17;45;44;30;7;35;34;14;33;31;24;39;21;23;41;39;32;38;34;27;36;12;0;27;34;20;22;30;16;42;39;19;22;13;31;35;13;18;22;21;56;35;38;20;34;44;40;34;52;29;39;21;34
;02:38:41;36,9;38;23;40;66;51;42;34;26;25;50;44;45;23;33;39;22;29;43;50;27;14;47;49;53;27;48;35;35;23;43;5;29;47;19;35;34;38;59;54;25;21;46;23;48;38;21;36;55;34;13;29;47;37;41;45;11;10;33;53;43;27;45;28;43;44;56;37;17;25;38;30;34;26;33;38;23;33;26;33;29;44;20;24;48;40;42;48;55;37;63;62;46;40;3;13;29
;02:43:41;37;38;43;28;49;47;50;49;53;44;10;27;41;31;13;22;47;14;51;28;39;33;16;38;32;33;41;47;26;33;34;32;27;49;21;21;44;31;17;58;26;55;39;41;45;23;41;33;47;38;31;49;28;31;30;26;34;41;27;16;34;25;35;41;36;41;28;39;21;33;43;34;50;39;37;48;68;34;35;44;35;37;35;49;32;53;22;20;33;41;33;19;14;45;27;19;29
;02:48:41;37;47;37;58;62;38;59;53;45;23;23;35;47;39;35;32;60;39;50;41;19;43;32;35;26;55;27;49;35;36;47;34;32;27;39;54;32;48;36;37;31;21;28;19;21;28;41;3;23;19;11;65;42;36;29;26;37;42;31;40;9;30;24;37;19;44;38;30;31;22;44;22;32;42;33;27;28;16;33;44;30;51;42;43;47;42;45;29;37;24;57;34;35;51;38;25;27
;02:53:41;36,9;54;38;48;77;63;33;46;56;61;32;21;35;35;40;22;44;32;59;36;33;19;32;37;26;34;23;31;21;46;51;26;20;43;26;30;32;26;47;23;32;33;44;22;29;27;31;26;41;27;25;10;44;36;38;28;5;44;35;46;0;39;40;27;46;41;19;19;34;28;64;40;23;44;15;34;34;35;29;33;19;26;39;39;41;19;27;12;15;37;31;41;26;20;23;38;29
;02:58:41;37;32;60;10;62;50;49;62;18;44;44;50;29;20;19;11;32;39;38;25;43;35;24;27;38;33;60;32;31;40;36;45;32;34;54;39;35;37;41;22;18;16;37;29;52;41;40;46;31;20;34;16;34;53;25;42;39;29;33;30;52;26;50;33;15;70;29;33;44;45;42;27;31;53;38;49;38;22;14;32;28;22;27;64;31;29;16;22;22;35;45;20;23;27;27;43;56
;03:03:41;37;35;43;51;40;73;44;45;26;39;22;41;13;32;38;6;40;57;31;34;27;21;33;38;37;33;41;28;12;39;39;32;20;24;39;29;58;21;16;47;44;34;33;50;33;28;25;32;48;43;36;49;21;37;35;39;44;33;26;28;32;31;48;29;34;60;11;25;23;23;22;32;17;23;25;39;44;44;16;25;36;27;7;30;53;29;34;34;10;35;21;47;25;45;32;12;32
;03:08:41;37;44;39;40;83;53;65;54;22;59;48;25;32;35;16;36;41;34;20;14;38;8;22;31;32;48;38;24;34;40;26;29;40;21;31;25;5;33;32;30;32;34;33;24;39;58;28;54;30;21;30;18;29;49;25;47;27;29;31;44;47;51;39;23;44;30;42;46;41;40;14;51;22;38;41;35;37;36;24;27;44;21;40;40;46;18;40;23;42;27;16;30;61;46;27;19;45
;03:13:41;37;42;58;30;37;39;62;76;54;26;26;30;33;27;14;17;20;27;42;53;20;37;36;27;44;24;30;16;54;53;36;47;43;13;22;47;53;31;29;45;22;50;44;51;24;45;10;37;28;34;44;57;33;31;66;52;32;34;55;48;34;25;17;41;31;48;24;31;43;38;41;8;34;33;26;40;28;19;31;29;32;29;62;11;21;47;33;41;27;46;15;47;30;33;13;9;44
;03:18:41;37;34;79;43;59;73;41;49;40;38;33;44;30;29;16;27;27;34;43;27;47;36;35;37;26;37;54;24;33;26;23;30;46;37;16;39;41;23;61;43;47;25;33;45;34;29;25;43;46;30;30;25;20;21;50;14;25;14;27;34;45;25;61;31;36;29;33;36;44;32;30;26;33;17;43;30;35;37;18;26;24;30;30;24;37;44;43;3;37;34;23;36;0;44;37;26;37
;03:23:41;37;40;39;39;45;63;57;50;25;37;20;18;38;34;29;30;30;33;34;40;45;42;43;37;12;18;59;48;34;27;29;38;41;38;33;41;20;41;47;36;40;22;38;51;48;43;12;38;61;28;46;36;33;67;35;30;36;39;45;20;40;35;35;40;42;35;46;29;50;14;16;0;21;18;23;40;37;19;40;25;37;44;9;27;29;28;47;29;25;34;29;41;40;8;12;19;10
;03:28:41;37;32;31;50;59;52;59;53;43;68;34;17;39;52;3;44;49;31;55;40;44;31;27;28;54;27;22;21;34;48;31;34;32;55;21;35;26;50;24;29;43;36;29;28;49;41;39;32;31;44;47;22;28;40;60;30;24;47;46;32;30;33;27;48;48;52;54;71;36;27;12;34;49;29;8;41;22;27;37;36;30;29;33;30;24;23;39;66;37;39;33;52;25;29;11;18;33
;03:33:41;37;54;48;43;60;39;54;65;26;38;23;30;51;38;23;36;25;53;34;24;66;49;54;36;28;40;26;19;47;31;69;22;51;37;54;51;24;7;38;43;47;38;33;23;35;14;34;37;30;44;39;19;34;42;45;51;37;39;27;39;38;35;14;23;41;36;47;22;19;30;19;51;54;30;23;32;21;36;31;50;35;51;40;39;35;18;18;23;49;42;49;23;28;37;30;35;18
;03:38:41;37;46;53;51;39;74;48;39;79;64;34;50;28;50;55;26;51;62;7;35;45;39;33;61;54;54;20;32;22;32;51;49;35;38;41;43;46;33;42;40;24;44;50;27;49;53;17;46;42;54;41;20;54;33;34;52;23;44;47;48;26;17;51;35;15;28;56;45;45;36;24;25;38;30;58;43;19;42;58;33;39;54;35;39;39;27;14;35;27;22;35;20;54;52;39;41;19
;03:43:41;37;51;52;36;59;58;60;43;36;73;14;46;27;46;28;21;39;53;32;40;46;36;23;38;41;29;22;37;38;30;40;33;47;17;43;43;50;9;39;12;75;42;45;36;33;37;36;29;31;54;39;27;37;46;61;22;37;45;24;19;38;19;23;35;26;35;21;21;28;48;35;63;44;29;56;33;18;32;47;39;55;21;30;38;38;33;36;28;34;55;14;45;35;36;50;10;11
;03:48:41;37;57;47;25;66;66;52;66;49;37;42;46;37;37;39;28;41;42;23;32;57;47;29;13;50;29;31;33;26;42;35;52;34;45;26;55;26;27;9;36;22;56;38;43;55;50;14;43;38;11;39;39;21;37;37;42;18;34;24;41;20;31;49;27;38;34;49;22;35;32;50;19;37;29;32;13;20;36;26;25;38;29;42;24;33;0;32;35;11;37;39;49;19;47;43;24;42
;03:53:41;37;46;62;51;65;54;71;53;30;38;30;48;26;5;13;38;34;44;46;20;38;55;26;31;31;55;40;26;44;29;33;40;31;21;39;23;30;63;57;25;42;33;45;14;35;9;20;56;49;44;32;34;46;40;65;38;49;58;48;53;40;14;18;43;41;41;56;24;31;28;40;13;39;36;38;44;47;39;33;67;27;29;20;38;42;21;32;21;42;19;33;35;27;27;34;36;24
;03:58:41;37;52;56;37;45;49;75;70;74;56;34;33;43;18;31;65;37;13;32;40;41;27;47;41;38;38;40;29;37;51;38;31;37;27;38;32;37;33;50;61;36;21;36;52;43;30;41;37;22;43;35;28;43;12;29;5;15;55;30;25;24;26;9;39;31;23;40;44;26;26;42;21;34;39;35;38;43;45;64;58;0;20;25;31;22;19;34;25;26;28;37;30;18;12;23;25;23
;04:03:41;37;47;47;72;57;52;43;63;41;37;34;23;19;34;31;31;42;28;27;38;23;7;38;45;31;13;39;51;53;45;66;40;28;0;55;41;27;42;46;11;45;22;41;29;41;33;37;53;19;41;62;25;24;36;34;52;32;49;28;19;13;33;29;59;41;29;19;36;16;21;20;28;16;35;27;57;23;4;26;37;21;16;30;28;23;37;19;45;27;51;40;23;40;27;10;24;38
;04:08:41;37;43;42;58;73;38;63;65;51;45;28;39;18;24;13;37;42;33;50;51;45;29;55;24;26;42;36;23;44;38;17;10;35;40;40;23;27;39;39;56;23;23;29;45;27;21;37;28;45;25;33;64;27;14;27;38;54;15;59;28;32;41;34;37;13;63;39;36;20;26;26;30;29;20;46;31;59;38;42;6;66;30;33;15;37;29;42;16;45;24;37;41;24;27;40;33;35
;04:13:41;36,9;40;48;66;59;65;86;64;34;70;49;29;0;30;38;55;27;37;43;63;18;26;22;47;26;31;19;47;11;31;22;42;48;38;43;44;35;39;34;30;42;3;29;28;30;14;36;38;25;51;19;55;38;35;18;54;56;38;23;22;40;21;36;30;29;36;37;15;22;32;32;37;39;17;42;28;36;21;24;34;39;31;29;29;30;31;42;43;28;15;41;38;20;14;43;26;41
;04:18:41;37;44;35;62;59;37;53;84;44;52;33;38;34;45;42;44;32;48;45;50;52;48;19;20;30;11;59;39;34;57;25;25;31;22;37;40;46;23;32;38;39;24;19;50;20;24;14;29;40;37;15;38;19;37;37;46;42;19;16;37;34;41;36;26;36;47;37;19;42;32;41;52;19;22;29;45;48;54;44;47;18;39;43;17;16;37;38;25;35;24;27;37;41;23;63;29;48
;04:23:41;37;39;39;53;63;64;80;72;80;83;53;59;30;42;31;29;35;43;42;35;27;30;45;42;26;26;30;19;37;41;47;26;13;11;35;16;17;50;30;30;62;30;19;44;18;39;23;21;31;31;50;39;51;34;39;27;28;43;33;35;19;54;21;26;25;41;31;27;15;43;2;38;33;43;25;32;52;27;49;30;33;19;5;25;39;39;33;33;36;22;27;37;32;46;15;20;39
;04:28:41;37;47;42;69;61;68;68;62;48;49;41;43;66;26;16;31;27;32;44;60;23;58;49;19;31;39;21;52;26;28;44;31;30;13;56;43;36;12;40;66;25;15;37;38;31;23;35;37;21;28;28;23;19;32;32;40;19;29;41;48;45;30;33;33;27;38;32;54;40;25;28;27;39;40;17;22;29;21;28;51;41;35;23;42;34;27;32;44;47;19;45;35;63;26;36;39;54
;04:33:41;37;61;50;26;78;43;77;58;58;52;20;38;34;18;32;58;38;37;33;27;22;30;37;37;45;36;13;30;33;34;53;49;27;32;15;53;33;36;33;39;28;51;45;19;38;39;9;26;21;12;38;50;49;41;38;33;43;30;23;37;36;32;38;32;45;38;38;31;21;32;37;63;61;51;27;44;28;53;20;38;32;34;29;22;31;35;25;43;20;59;23;37;63;43;38;28;40
;04:38:41;37;46;69;34;66;53;75;38;33;69;11;52;29;27;32;44;38;27;38;51;35;48;19;48;37;30;8;57;48;22;34;18;51;18;41;35;21;39;28;26;38;20;41;40;41;23;35;40;16;37;52;19;40;35;35;34;31;39;27;51;42;55;45;17;40;34;51;31;40;30;37;66;50;50;49;44;50;50;36;35;42;33;45;30;33;14;30;7;45;21;44;38;39;65;24;33;23
;04:43:41;37;49;74;42;56;74;53;70;67;64;28;23;34;49;5;43;22;41;24;23;36;51;42;5;25;54;12;43;18;35;30;29;29;37;48;33;34;34;32;29;35;41;31;41;32;32;54;24;32;23;48;31;43;34;43;36;10;38;44;22;44;43;45;47;27;44;40;36;57;33;35;38;22;24;14;32;30;38;36;29;45;8;25;26;13;18;20;44;39;54;30;24;34;35;57;30;43
;04:48:41;37;53;69;38;65;64;75;65;51;31;16;40;14;60;55;23;20;30;31;38;50;38;32;22;13;32;6;27;39;33;54;42;29;16;44;40;43;24;30;21;42;46;35;67;32;23;29;37;41;36;50;45;29;34;45;35;19;29;49;38;33;28;31;18;18;49;33;28;53;51;25;42;13;41;35;59;13;35;26;34;29;33;46;31;19;22;35;30;32;20;44;35;32;50;21;35;32
;04:53:41;37;45;51;22;72;78;56;69;52;50;27;44;22;26;32;42;36;35;19;47;28;37;42;33;21;19;40;53;20;47;18;28;36;22;35;25;51;48;60;35;33;38;56;34;33;27;22;47;44;25;36;29;52;36;37;16;50;30;59;49;42;35;24;19;41;37;43;46;60;57;16;20;33;36;34;25;43;34;50;21;26;34;32;34;17;20;45;46;43;47;57;39;43;31;44;53;43
;04:58:41;37;44;66;33;80;54;94;58;67;43;36;20;14;30;31;49;39;26;37;29;25;41;38;27;30;21;71;21;24;25;13;27;28;35;6;41;56;45;35;51;55;42;47;16;34;50;52;33;39;33;39;30;37;36;41;30;38;34;25;37;67;34;16;46;53;30;41;41;49;40;29;32;22;46;4;35;34;25;46;42;61;30;31;36;26;36;44;48;56;31;33;21;19;13;28;20;36
;05:03:41;37;44;42;51;65;79;67;31;57;67;28;40;52;34;41;43;15;25;34;27;28;23;30;50;52;36;38;19;35;42;30;14;27;20;23;40;37;69;30;27;33;26;39;33;35;31;29;43;29;19;33;38;49;45;44;36;35;34;49;23;46;55;15;43;35;34;47;50;20;39;38;50;14;51;32;26;61;33;51;50;29;23;40;17;28;36;21;16;12;27;43;20;42;54;40;5;30
;05:08:41;37;52;66;55;57;71;75;57;54;66;25;53;0;28;24;27;32;35;34;46;25;58;27;18;35;43;25;18;41;48;36;42;41;43;42;56;40;45;46;32;40;43;51;51;51;45;47;38;42;31;40;34;4;14;38;47;7;45;24;15;18;29;45;33;45;24;41;42;28;29;55;31;31;40;40;24;30;37;17;13;45;34;26;33;28;20;32;48;18;27;33;31;34;35;33;18;27
;05:13:41;37;51;64;71;69;65;87;80;60;51;29;29;22;46;38;31;16;28;44;37;72;33;37;27;37;24;69;46;32;20;42;37;58;41;28;61;42;31;30;39;21;37;49;15;32;55;41;27;53;53;40;44;27;28;16;39;19;58;56;25;32;31;26;40;45;34;32;33;34;27;31;31;45;33;51;18;34;29;32;29;50;37;13;44;38;22;43;49;52;29;36;39;53;33;24;29;11
;05:18:41;37;62;66;58;56;74;82;69;75;52;20;32;15;35;7;25;44;33;39;48;19;34;32;19;29;34;46;43;23;60;35;36;53;41;39;33;43;47;32;30;17;45;34;39;38;31;42;50;29;38;30;23;58;24;36;40;48;32;23;3;13;31;45;38;42;43;24;58;17;40;21;46;54;47;52;29;22;35;53;37;28;30;37;36;37;24;9;27;51;39;27;38;30;27;43;31;34
;05:23:41;37;60;33;56;70;79;77;62;68;68;0;6;36;43;18;26;47;28;39;38;21;49;51;19;38;47;30;40;24;16;55;15;15;19;50;34;43;52;2;42;44;44;34;11;39;42;50;22;39;34;27;23;47;24;52;41;41;47;22;30;26;20;37;18;48;40;27;29;17;40;38;19;43;50;36;36;36;28;50;30;13;31;34;53;32;65;49;18;47;34;8;27;39;28;46;25;25
;05:28:41;37;59;55;75;70;85;72;55;62;76;21;35;28;34;38;29;22;39;32;25;57;31;39;14;20;55;35;40;22;36;50;29;41;25;57;46;25;46;32;36;36;31;28;48;26;30;36;35;11;25;32;35;11;49;34;41;40;54;53;37;29;24;44;36;32;27;28;48;21;41;4;25;47;11;51;35;36;31;35;43;49;39;40;19;38;23;50;28;34;33;27;31;42;29;40;18;6
;05:33:41;37;53;64;70;86;74;91;71;47;30;19;25;16;21;10;30;27;34;46;43;31;31;29;34;25;51;59;27;43;46;43;35;24;40;40;46;31;46;37;44;41;40;39;46;27;9;20;40;36;56;37;40;18;30;24;44;30;48;63;22;7;37;22;30;18;49;34;29;17;13;29;39;33;58;30;42;21;56;46;26;39;41;45;51;7;44;35;41;49;27;53;43;47;38;41;22;21
;05:38:41;37;59;78;53;79;66;71;72;118;60;56;28;21;36;12;47;30;31;15;60;41;34;54;23;35;36;30;24;0;46;40;47;56;52;55;25;47;38;53;27;35;46;38;38;21;20;36;36;49;10;29;36;28;33;55;49;52;37;26;30;21;45;28;46;39;29;37;22;41;44;62;9;15;33;44;27;26;29;43;42;48;40;32;32;16;43;32;58;8;18;20;31;28;56;46;32;41
;05:43:41;37;85;59;81;96;99;83;69;70;96;25;20;18;42;14;16;31;46;67;45;55;19;28;25;32;25;26;66;42;49;21;25;34;54;49;30;54;19;42;61;50;59;29;26;33;65;51;26;40;35;13;43;55;31;57;34;35;35;51;20;67;34;33;49;37;21;41;20;27;27;39;45;27;33;44;34;43;35;27;23;12;50;24;55;26;27;32;29;23;41;21;0;39;35;21;43;40
;05:48:41;37;65;75;59;83;95;86;83;69;82;0;38;35;16;30;27;39;44;49;32;32;32;54;27;31;39;34;23;52;37;47;23;41;39;37;45;22;61;52;36;48;49;55;42;40;34;0;34;17;39;24;43;28;45;7;32;28;37;14;41;23;53;47;42;52;35;32;23;40;23;54;43;30;43;22;35;19;69;32;29;34;33;25;60;14;16;43;22;47;29;31;53;22;31;19;42;28
;05:53:41;37;74;65;49;87;95;89;70;79;87;40;56;32;24;24;3;4;40;46;27;36;43;41;43;31;38;44;19;34;19;11;38;18;26;31;26;32;27;31;43;53;49;35;25;13;21;20;25;37;42;45;39;17;47;40;27;24;17;33;24;37;20;29;24;40;31;28;28;39;28;29;19;26;26;54;40;38;29;48;35;29;41;33;57;32;51;20;38;7;28;36;46;44;33;22;33;22
;05:58:41;37;57;60;73;92;81;88;95;70;78;37;30;39;35;46;42;46;32;33;29;38;31;35;17;55;23;32;57;30;45;69;43;62;36;23;43;20;20;20;33;54;16;31;25;65;39;35;19;36;59;46;35;34;37;35;40;38;41;30;20;38;28;15;24;15;52;47;24;28;22;61;37;33;27;39;35;25;40;37;26;39;41;44;36;27;53;17;19;68;37;33;21;50;50;34;18;32
;06:03:41;36,9;67;71;72;111;71;98;92;79;85;20;25;53;25;31;41;73;58;33;37;46;33;24;37;32;38;43;41;34;50;56;31;22;19;20;32;30;17;29;53;37;31;46;28;38;40;37;51;32;33;24;32;30;39;23;9;35;37;60;20;21;19;45;25;29;38;37;43;42;18;40;16;37;36;47;48;38;29;41;38;18;25;36;30;28;53;43;43;28;55;26;49;35;35;27;20;27
;06:08:41;37;58;75;97;81;103;101;100;76;67;29;35;13;25;40;50;14;34;35;35;25;41;56;25;41;29;35;36;35;54;23;26;20;18;55;48;23;50;65;50;51;48;28;41;23;13;43;53;31;0;50;17;39;38;24;50;61;45;47;47;58;18;36;16;34;53;49;46;21;33;12;57;36;38;60;36;31;41;30;44;25;44;17;29;17;56;28;37;26;47;17;31;17;30;25;32;30
;06:13:41;37;69;72;78;102;105;105;108;98;82;35;7;43;21;27;42;30;41;42;21;10;52;20;8;42;45;36;39;54;33;21;9;47;32;29;35;41;29;30;35;24;40;50;31;37;24;16;43;32;20;36;36;45;36;37;26;66;28;52;34;27;65;27;34;47;48;40;43;27;47;52;45;20;54;5;77;2;25;33;30;44;27;29;29;40;39;32;59;44;32;50;18;39;57;32;31;19
;06:18:41;37;52;92;83;92;109;102;101;68;90;20;27;38;22;26;47;26;28;50;41;46;43;41;32;21;43;33;31;35;36;30;21;7;23;20;43;36;46;38;33;38;46;47;49;24;45;19;59;47;45;14;39;30;50;19;9;31;36;49;42;11;57;26;49;33;38;44;35;35;45;37;40;37;18;31;40;33;37;21;17;36;19;57;34;28;32;29;30;34;42;35;50;48;47;43;35;29
;06:23:41;37;67;86;62;100;103;104;106;95;105;40;40;51;34;39;52;21;51;17;35;38;41;39;48;56;37;33;26;39;53;33;31;42;24;39;45;46;13;12;27;37;35;45;43;33;44;48;44;23;49;20;49;13;26;37;32;32;44;28;51;20;46;32;45;37;17;34;31;58;32;32;24;22;19;40;61;28;51;14;33;25;53;36;42;42;43;34;20;29;48;17;41;37;40;27;39;50
;06:28:41;37;75;71;68;109;107;104;95;106;78;29;30;40;2;14;48;31;26;42;30;17;38;36;45;36;29;25;27;28;47;25;44;48;29;41;33;39;7;34;48;60;45;42;34;47;71;66;59;48;32;46;21;29;26;26;34;29;15;28;55;58;35;28;28;34;26;43;33;21;24;31;46;63;47;47;29;33;24;33;18;39;39;36;25;31;30;22;40;32;34;41;26;27;44;43;9;43
;06:33:41;37;60;95;93;107;111;105;84;94;93;35;31;38;42;34;36;41;24;18;15;20;13;51;33;39;48;38;42;19;38;21;27;31;46;45;36;54;38;43;21;41;47;25;39;16;52;40;46;34;30;30;0;17;24;19;29;48;39;42;33;53;37;43;33;16;25;37;41;31;58;24;27;29;53;66;14;37;44;49;32;13;34;30;30;31;47;28;18;24;25;21;36;35;27;26;43;42
;06:38:41;37;69;51;91;131;124;121;123;96;95;29;17;32;28;19;39;14;28;35;34;42;33;58;26;47;23;33;23;30;27;48;34;33;38;41;26;48;38;39;34;35;42;48;24;65;12;15;52;53;18;33;42;39;29;34;34;33;28;32;36;17;17;49;34;25;41;35;35;56;16;25;19;32;45;51;13;34;29;39;23;44;42;28;61;34;43;26;31;50;32;39;42;24;42;39;31;35
;06:43:41;36,9;91;75;72;105;108;128;122;92;96;27;40;35;39;23;38;30;43;17;47;43;28;27;20;44;33;52;37;35;30;23;40;39;35;47;22;38;39;34;30;37;41;55;34;64;29;22;39;42;41;32;48;33;34;47;42;26;35;40;39;36;38;39;50;41;22;21;37;51;34;34;35;25;37;6;53;39;42;50;22;25;34;28;34;52;18;38;31;33;55;32;43;37;20;28;41;40
